Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2007,73,Detroit Mercy,0.367,-1.96,1.01,0.375,0.5,0.235294118,1913,2002,703,1599,0.44,181,554,0.327,326,500,0.652,,996,382,171,69,382,535,0.313,0.346,0.521,51.6,54.3,6.6,0.496,17.4,0.204
2007,74,Drake,0.531,3.64,4.58,0.333333333,0.733333333,0.2,2398,2374,820,1822,0.45,194,589,0.329,564,794,0.71,,1166,489,254,91,440,567,0.436,0.323,0.545,53.7,59.6,7.4,0.503,16.8,0.31
2007,75,Drexel,0.719,5.43,0.52,0.722222222,0.692307692,0.722222222,2127,1939,725,1644,0.441,180,543,0.331,497,724,0.686,,1082,396,267,159,441,582,0.44,0.33,0.535,50.9,54.6,14.4,0.496,18.3,0.302
2007,76,Duke,0.667,18.85,10.49,0.5,0.789473684,0.555555556,2323,2047,822,1754,0.469,198,520,0.381,481,698,0.689,,1165,433,241,157,509,577,0.398,0.296,0.557,53.7,52.7,12.7,0.525,19.8,0.274
2007,77,Duquesne,0.345,-5.67,0.5,0.375,0.357142857,0.357142857,2271,2450,805,1833,0.439,239,722,0.331,422,568,0.743,,940,465,217,102,433,566,0.31,0.394,0.54,46,57.8,9.2,0.504,17.2,0.23
2007,78,East Carolina,0.2,-10.37,1.15,0.0625,0.357142857,0.066666667,1779,2025,635,1599,0.397,192,602,0.319,317,548,0.578,,1026,370,184,82,421,554,0.343,0.376,0.478,47.9,58.3,8.2,0.457,18.6,0.198
2007,79,East Tennessee St,0.706,-2.37,-5.44,0.888888889,0.882352941,0.533333333,2486,2287,905,1984,0.456,209,603,0.347,467,648,0.721,,1242,540,338,158,571,679,0.327,0.304,0.542,49.9,59.7,11.4,0.509,20.1,0.235
2007,80,Eastern Illinois,0.333,-13.01,-7.12,0.3,0.5,0.214285714,1832,1988,648,1587,0.408,139,432,0.322,397,547,0.726,,1030,358,167,58,416,566,0.345,0.272,0.496,50.8,55.2,5,0.452,18.5,0.25
2007,81,Eastern Kentucky,0.636,-4.19,-5.28,0.65,0.785714286,0.5,2151,2089,782,1691,0.462,264,758,0.348,323,475,0.68,,930,477,263,84,446,449,0.281,0.448,0.561,46.7,61,9,0.541,19,0.191
2007,82,Eastern Michigan,0.406,-6.83,-0.63,0.375,0.6,0.25,2039,2207,699,1664,0.42,241,671,0.359,400,583,0.686,,1049,374,220,59,570,632,0.35,0.403,0.525,50,53.5,5.9,0.492,22.9,0.24
2007,83,Eastern Washington,0.517,-4.15,-2.94,0.5,0.769230769,0.3125,2443,2394,846,1708,0.495,190,563,0.337,561,762,0.736,,1010,514,207,90,446,560,0.446,0.33,0.59,50,60.8,7.9,0.551,17.9,0.328
2007,84,Elon,0.233,-11.23,-1.48,0.277777778,0.25,0.2,1874,2112,684,1642,0.417,179,541,0.331,327,483,0.677,,1002,334,188,81,436,575,0.294,0.329,0.501,48,48.8,7.4,0.471,19,0.199
2007,85,Evansville,0.452,5.13,4.55,0.333333333,0.666666667,0.266666667,2131,2113,703,1539,0.457,228,573,0.398,497,678,0.733,,959,429,148,79,399,598,0.441,0.372,0.573,48.6,61,8.2,0.531,17.8,0.323
2007,86,Fairfield,0.406,-4.49,-2,0.555555556,0.466666667,0.333333333,1996,2070,677,1652,0.41,183,562,0.326,459,648,0.708,,1025,409,223,99,472,613,0.392,0.34,0.509,50.2,60.4,9.1,0.465,19.6,0.278
2007,87,Fairleigh Dickinson,0.467,-9.71,-6.67,0.5,0.461538462,0.4375,2193,2254,784,1826,0.429,195,604,0.323,430,619,0.695,,1075,389,190,102,400,531,0.339,0.331,0.517,49.5,49.6,8.3,0.483,16,0.235
2007,88,Florida A&M,0.6,-9.73,-7.49,0.666666667,0.846153846,0.4,2467,2467,846,1881,0.45,209,581,0.36,566,855,0.662,,1291,477,245,63,623,648,0.455,0.309,0.539,52.5,56.4,4.8,0.505,21.6,0.301
2007,89,Florida Atlantic,0.516,-10.24,-4.34,0.555555556,0.846153846,0.294117647,2321,2419,834,1706,0.489,191,519,0.368,462,666,0.694,,1024,475,208,60,476,628,0.39,0.304,0.574,49.7,57,5.1,0.545,19.2,0.271
2007,90,Florida International,0.414,-13,-5.77,0.388888889,0.692307692,0.1875,1920,2077,681,1620,0.42,182,553,0.329,376,574,0.655,,990,340,197,74,444,541,0.354,0.341,0.507,49.6,49.9,6.9,0.477,19.2,0.232
2007,91,Florida St,0.629,14.14,8.63,0.4375,0.80952381,0.307692308,2607,2414,936,1947,0.481,237,624,0.38,498,657,0.758,,1104,433,276,116,513,627,0.337,0.32,0.577,49.9,46.3,8.8,0.542,18.7,0.256
2007,92,Florida,0.875,23.82,7.34,0.8125,1,0.555555556,3193,2504,1125,2138,0.526,297,727,0.409,646,936,0.69,,1504,614,266,194,565,626,0.438,0.34,0.618,56.4,54.6,13.7,0.596,18.1,0.302
2007,93,Fordham,0.6,1.21,-0.1,0.625,0.785714286,0.5,1964,1925,679,1556,0.436,188,526,0.357,418,624,0.67,,949,409,220,123,426,579,0.401,0.338,0.53,47.9,60.2,11.9,0.497,18.9,0.269
2007,94,Fresno St,0.688,4.47,-0.14,0.625,0.833333333,0.538461538,2283,2118,766,1836,0.417,303,881,0.344,448,691,0.648,,1230,462,184,206,432,519,0.376,0.48,0.527,48.1,60.3,21.6,0.5,16.8,0.244
2007,95,Furman,0.484,-4.82,-2.68,0.444444444,0.642857143,0.333333333,2102,2127,743,1676,0.443,239,639,0.374,377,516,0.731,,1004,444,205,65,459,579,0.308,0.381,0.547,49.7,59.8,6.3,0.515,19.4,0.225
2007,96,Gardner-Webb,0.3,-13.11,-0.95,0.388888889,0.583333333,0.125,1902,2163,684,1652,0.414,242,699,0.346,292,461,0.633,,961,405,217,90,482,576,0.279,0.423,0.508,46.5,59.2,9.4,0.487,20.6,0.177
2007,97,George Mason,0.545,4.16,-0.05,0.5,0.5,0.5,2090,1951,790,1708,0.463,191,559,0.342,319,496,0.643,,1077,463,195,85,405,491,0.29,0.327,0.538,51.8,58.6,7.4,0.518,17.4,0.187
2007,98,George Washington,0.719,5.61,0.64,0.6875,0.928571429,0.545454545,2247,2067,824,1799,0.458,171,465,0.368,428,611,0.7,,1090,462,292,142,444,603,0.34,0.258,0.538,50.6,56.1,10.6,0.506,17.7,0.238
2007,99,Georgetown,0.811,19.62,9.48,0.8125,0.823529412,0.75,2555,2146,923,1826,0.505,235,635,0.37,474,667,0.711,,1250,545,192,189,497,609,0.365,0.348,0.596,54.3,59,15.9,0.57,19,0.26
2007,100,Georgia Southern,0.484,-6.9,-2.71,0.388888889,0.583333333,0.333333333,2144,2116,816,1802,0.453,152,431,0.353,360,593,0.607,,1159,435,213,103,512,614,0.329,0.239,0.514,52.3,53.3,7.5,0.495,19.9,0.2
2007,101,Georgia St,0.355,-8.14,-0.14,0.277777778,0.466666667,0.2,1993,2226,685,1595,0.429,180,495,0.364,443,675,0.656,,1047,339,177,98,491,515,0.423,0.31,0.52,48.9,49.5,8.9,0.486,20.6,0.278
2007,102,Georgia Tech,0.625,17.17,9.36,0.5,0.944444444,0.111111111,2515,2222,935,1909,0.49,201,540,0.372,444,652,0.681,,1166,491,316,114,503,665,0.342,0.283,0.567,54.3,52.5,8.3,0.542,18.6,0.233
2007,103,Georgia,0.576,13.47,8.38,0.5,0.789473684,0.25,2477,2279,918,1989,0.462,263,691,0.381,378,567,0.667,,1250,484,293,149,518,574,0.285,0.347,0.548,54,52.7,11.5,0.528,18.8,0.19
2007,104,Gonzaga,0.676,12.15,3.77,0.785714286,0.857142857,0.545454545,2668,2383,933,1932,0.483,230,583,0.395,572,762,0.751,,1271,492,212,123,473,654,0.394,0.302,0.582,52.7,52.7,9.1,0.542,17.3,0.296
2007,105,Grambling,0.462,-19.99,-13.28,0.555555556,0.818181818,0.214285714,1669,1824,595,1489,0.4,128,419,0.305,351,527,0.666,,957,274,156,78,437,509,0.354,0.281,0.48,49.6,46.1,7.3,0.443,20.3,0.236
2007,106,Green Bay,0.545,-0.52,-0.86,0.4375,0.6875,0.375,2232,2173,746,1730,0.431,210,549,0.383,530,697,0.76,,1088,371,172,86,385,548,0.403,0.317,0.541,49.9,49.7,7.3,0.492,15.9,0.306
2007,107,Hampton,0.484,-10.1,-8.9,0.555555556,0.5,0.466666667,2113,2128,712,1683,0.423,201,664,0.303,488,737,0.662,,1116,366,285,101,637,720,0.438,0.395,0.52,51.5,51.4,9.9,0.483,24.1,0.29
2007,108,Hartford,0.419,-8.79,-5.44,0.375,0.583333333,0.294117647,1925,2029,660,1613,0.409,206,705,0.292,399,591,0.675,,925,348,263,38,389,598,0.366,0.437,0.508,45.7,52.7,4.2,0.473,17.2,0.247
2007,109,Harvard,0.429,-9.67,-4.56,0.357142857,0.461538462,0.4,2025,2168,697,1572,0.443,134,421,0.318,497,655,0.759,,913,317,192,81,452,471,0.417,0.268,0.538,49.5,45.5,7,0.486,19.5,0.316
2007,110,Hawaii,0.581,6.99,1.09,0.5,0.8125,0.272727273,2245,2062,813,1772,0.459,166,484,0.343,453,621,0.729,,1181,539,201,154,540,581,0.35,0.273,0.543,53.1,66.3,12,0.506,20.9,0.256
2007,111,High Point,0.688,-1.37,-4.99,0.785714286,0.9375,0.461538462,2406,2201,889,1910,0.465,210,609,0.345,418,616,0.679,,1177,530,220,110,497,621,0.323,0.319,0.546,50.5,59.6,8.5,0.52,18.6,0.219
2007,112,Hofstra,0.688,2.53,-0.6,0.777777778,0.916666667,0.588235294,2339,2232,799,1759,0.454,256,621,0.412,485,697,0.696,,1059,379,186,74,368,610,0.396,0.353,0.56,49.5,47.4,6.5,0.527,15.1,0.276
2007,113,Holy Cross,0.735,3.32,-3.06,0.928571429,0.933333333,0.625,2171,1954,738,1695,0.435,191,544,0.351,504,687,0.734,,1091,463,324,123,521,621,0.405,0.321,0.537,53.6,62.7,10.7,0.492,20.7,0.297
2007,114,Houston,0.545,5.75,3.12,0.625,0.785714286,0.285714286,2415,2328,814,2068,0.394,330,1009,0.327,457,639,0.715,,1155,378,276,108,383,668,0.309,0.488,0.509,46.3,46.4,10.2,0.473,14,0.221
2007,115,Howard,0.29,-17.8,-10.61,0.277777778,0.363636364,0.133333333,2009,2232,678,1596,0.425,236,608,0.388,417,638,0.654,,939,375,161,69,503,548,0.4,0.381,0.529,46.2,55.3,7,0.499,21.1,0.261
2007,116,Idaho St,0.433,-4.21,-1.17,0.5,0.666666667,0.235294118,2012,2025,692,1565,0.442,232,599,0.387,396,566,0.7,,1030,353,179,88,405,499,0.362,0.383,0.549,51.1,51,9.1,0.516,18.3,0.253
2007,117,Idaho,0.129,-12.56,1.44,0.0625,0.142857143,0.066666667,1907,2307,668,1717,0.389,225,685,0.328,346,511,0.677,,976,312,149,94,458,587,0.298,0.399,0.487,44.2,46.7,9.1,0.455,19.1,0.202
2007,118,Illinois-Chicago,0.438,-0.46,1.09,0.4375,0.642857143,0.285714286,2224,2257,776,1875,0.414,231,619,0.373,441,612,0.721,,1169,421,212,162,396,559,0.326,0.33,0.513,50.4,54.3,12.9,0.475,15.6,0.235
2007,119,Illinois St,0.484,5.73,4.63,0.333333333,0.733333333,0.230769231,2068,2016,738,1624,0.454,233,640,0.364,359,557,0.645,,999,463,215,101,468,572,0.343,0.394,0.548,50.2,62.7,10.3,0.526,20,0.221
2007,120,Illinois,0.657,14.18,7.09,0.5625,0.823529412,0.333333333,2245,1997,790,1830,0.432,241,691,0.349,424,680,0.624,,1231,488,205,99,491,604,0.372,0.378,0.521,54,61.8,8.7,0.498,18.7,0.232
2007,121,Indiana St,0.419,2.18,6.84,0.277777778,0.625,0.153846154,1908,2034,634,1589,0.399,214,623,0.343,426,602,0.708,,991,329,157,42,388,579,0.379,0.392,0.509,48.4,51.9,4.3,0.466,17.3,0.268
2007,122,Indiana,0.656,16.78,8.35,0.625,1,0.272727273,2246,1976,783,1755,0.446,252,661,0.381,428,603,0.71,,1082,424,206,140,396,657,0.344,0.377,0.55,51.9,54.2,12.8,0.518,16.4,0.244
2007,123,Iona,0.067,-15.24,-3.97,0.055555556,0.090909091,0.0625,1758,2096,646,1583,0.408,110,540,0.204,356,617,0.577,,1047,308,180,143,536,611,0.39,0.341,0.469,49.6,47.7,13.7,0.443,22.4,0.225
2007,124,Iowa St,0.484,1.85,5.19,0.375,0.705882353,0.25,1972,2027,696,1705,0.408,203,627,0.324,377,540,0.698,,1118,362,141,106,458,510,0.317,0.368,0.503,51.2,52,9.8,0.468,19.1,0.221
2007,125,Iowa,0.548,9.12,6.35,0.5625,0.875,0.181818182,2121,2035,739,1684,0.439,195,540,0.361,448,602,0.744,,1027,451,211,102,417,562,0.357,0.321,0.538,49.3,61,8.9,0.497,17.6,0.266
2007,126,IPFW,0.414,-10.54,-0.71,,0.615384615,0.25,1982,2029,700,1565,0.447,227,602,0.377,355,522,0.68,,906,445,198,93,421,562,0.334,0.385,0.547,47.2,63.6,9.7,0.52,19,0.227
2007,127,IUPUI,0.5,-3.71,-3.39,0.5,0.666666667,0.4,2039,2026,679,1618,0.42,217,577,0.376,464,615,0.754,,1007,340,189,80,399,527,0.38,0.357,0.534,51.6,50.1,7.7,0.487,17.4,0.287
2007,128,Jackson St,0.6,-12.28,-9.94,0.666666667,0.8,0.444444444,2490,2572,878,2107,0.417,194,620,0.313,540,759,0.711,,1250,469,289,107,537,724,0.36,0.294,0.505,48.2,53.4,7.2,0.463,18,0.256
2007,129,Jacksonville St,0.3,-12.73,-7.3,0.35,0.461538462,0.142857143,1999,2146,731,1696,0.431,174,547,0.318,363,539,0.673,,1037,416,216,89,422,596,0.318,0.323,0.512,48.8,56.9,7.7,0.482,17.9,0.214
2007,130,Jacksonville,0.517,-8.88,-4.01,0.611111111,0.923076923,0.2,2125,2189,759,1735,0.437,175,546,0.321,432,607,0.712,,1040,409,252,98,481,596,0.35,0.315,0.525,51,53.9,8.2,0.488,19.4,0.249
2007,131,James Madison,0.233,-10.18,-1.11,0.222222222,0.285714286,0.153846154,1919,2178,674,1546,0.436,166,493,0.337,405,606,0.668,,902,348,181,63,420,613,0.392,0.319,0.523,49,51.6,6,0.49,18.8,0.262
2007,132,Kansas St,0.657,10.35,5.53,0.625,0.823529412,0.428571429,2467,2278,841,1956,0.43,223,670,0.333,562,817,0.688,,1250,545,206,129,478,654,0.418,0.343,0.526,51.9,64.8,10,0.487,17.1,0.287
2007,133,Kansas,0.868,22.62,6.86,0.875,0.888888889,0.8,2978,2344,1106,2241,0.494,231,584,0.396,535,811,0.66,,1507,651,350,246,539,718,0.362,0.261,0.567,54.6,58.9,14.8,0.545,17.2,0.239
2007,134,Kent St,0.656,5.25,1.28,0.75,0.846153846,0.466666667,2195,1998,809,1777,0.455,189,562,0.336,388,604,0.642,,1076,463,261,106,440,595,0.34,0.316,0.532,51,57.2,8.7,0.508,17.7,0.218
2007,135,Kentucky,0.647,17.12,11.41,0.5625,0.875,0.4,2496,2302,890,1868,0.476,231,650,0.355,485,690,0.703,,1235,537,201,161,493,547,0.369,0.348,0.568,52.3,60.3,13.2,0.538,18.5,0.26
2007,136,La Salle,0.333,-5.66,-1.87,0.1875,0.333333333,0.3,2150,2241,771,1683,0.458,163,461,0.354,445,648,0.687,,1088,427,190,60,478,561,0.385,0.274,0.54,53.4,55.4,4.9,0.507,19.5,0.264
2007,137,Lafayette,0.3,-14.16,-2.38,0.214285714,0.384615385,0.266666667,1938,2210,634,1486,0.427,256,713,0.359,414,572,0.724,,813,410,219,74,511,596,0.385,0.48,0.551,43.5,64.7,9.6,0.513,22.7,0.279
2007,138,Lamar,0.469,-7.89,-3.54,0.5,0.785714286,0.142857143,2367,2438,815,1859,0.438,266,702,0.379,471,730,0.645,,1228,554,187,90,534,600,0.393,0.378,0.537,50.6,68,7.8,0.51,19.7,0.253
2007,139,Lehigh,0.387,-7.79,-3.99,0.5,0.642857143,0.2,1981,1984,681,1590,0.428,169,486,0.348,450,638,0.705,,1046,375,196,83,464,620,0.401,0.306,0.523,51.6,55.1,7.5,0.481,19.9,0.283
2007,140,Liberty,0.452,-6.25,-3.25,0.571428571,0.733333333,0.214285714,2369,2298,895,1862,0.481,158,467,0.338,421,598,0.704,,1178,471,210,86,469,645,0.321,0.251,0.552,52.3,52.6,6.2,0.523,18.1,0.226
2007,141,Lipscomb,0.581,-2.62,-4.62,0.611111111,0.928571429,0.25,2101,2017,717,1730,0.414,238,750,0.317,429,609,0.704,,1048,412,221,80,369,586,0.352,0.434,0.52,49.3,57.5,8.2,0.483,15.6,0.248
2007,142,Long Beach St,0.75,2.24,-2.07,0.857142857,0.923076923,0.642857143,2575,2408,906,1994,0.454,273,728,0.375,490,698,0.702,,1171,454,237,91,445,560,0.35,0.365,0.554,49.4,50.1,7.2,0.523,16.2,0.246
2007,143,Long Island University,0.345,-13.84,-7.88,0.333333333,0.461538462,0.25,2006,2118,676,1656,0.408,215,659,0.326,439,655,0.67,,1040,321,168,56,423,557,0.396,0.398,0.51,49,47.5,5.6,0.473,17.9,0.265
2007,144,Louisiana-Lafayette,0.3,-10.88,-4.85,0.388888889,0.5,0.125,2013,2180,727,1728,0.421,149,494,0.302,410,620,0.661,,1103,343,162,86,446,572,0.359,0.286,0.498,50.9,47.2,7,0.464,18.2,0.237
2007,145,Louisiana-Monroe,0.563,-9.56,-6.01,0.611111111,1,0.133333333,2305,2317,790,1874,0.422,287,798,0.36,438,614,0.713,,1129,414,202,60,459,553,0.328,0.426,0.532,49.2,52.4,5.6,0.498,17.6,0.234
2007,146,Louisiana St,0.531,12.75,7.44,0.3125,0.777777778,0.1,2177,2007,800,1774,0.451,174,517,0.337,403,572,0.705,,1205,445,218,155,452,493,0.322,0.291,0.532,54,55.6,12.3,0.5,18.2,0.227
2007,147,Louisiana Tech,0.333,-4.66,0.64,0.4375,0.636363636,0.176470588,1922,2081,728,1794,0.406,158,525,0.301,308,493,0.625,,1086,355,208,97,432,619,0.275,0.293,0.474,51.2,48.8,7.6,0.45,17.7,0.172
2007,148,Louisville,0.706,16.08,7.69,0.75,0.8,0.75,2433,2144,845,1946,0.434,250,751,0.333,493,727,0.678,,1249,495,251,144,434,698,0.374,0.386,0.531,51.4,58.6,12.1,0.498,16.1,0.253
2007,149,Loyola (IL),0.656,4.31,0.78,0.625,0.75,0.5,2237,2075,774,1710,0.453,170,498,0.341,519,713,0.728,,1146,375,171,115,421,533,0.417,0.291,0.546,52.7,48.4,9.5,0.502,17.2,0.304
2007,150,Loyola Marymount,0.419,-5.68,1.8,0.357142857,0.615384615,0.25,2030,2228,730,1812,0.403,153,470,0.326,417,609,0.685,,1069,462,213,58,508,591,0.336,0.259,0.483,49.4,63.3,4.3,0.445,19.6,0.23
2007,151,Loyola (MD),0.581,-3.77,-5.44,0.666666667,0.666666667,0.5625,2213,2148,764,1652,0.462,232,603,0.385,453,638,0.71,,1038,438,196,105,441,651,0.386,0.365,0.566,49.7,57.3,10,0.533,18.6,0.274
2007,152,Maine,0.4,-10.54,-5.25,0.4375,0.454545455,0.4375,1961,2025,711,1685,0.422,197,587,0.336,342,511,0.669,,1024,363,235,98,399,518,0.303,0.348,0.509,48.7,51.1,8.9,0.48,17.3,0.203
2007,153,Manhattan,0.433,-8.12,-4.78,0.555555556,0.5,0.4,1978,2076,704,1666,0.423,124,429,0.289,446,632,0.706,,1031,334,235,109,428,635,0.379,0.258,0.503,50.2,47.4,8.8,0.46,18,0.268
2007,154,Marist,0.735,1.65,-4.29,0.777777778,0.928571429,0.6,2548,2337,888,1971,0.451,312,879,0.355,460,674,0.682,,1255,514,189,74,441,628,0.342,0.446,0.556,52.4,57.9,6.8,0.53,16.3,0.233
2007,155,Marquette,0.706,14.14,6.95,0.625,0.8,0.6,2443,2207,851,1951,0.436,217,651,0.333,524,783,0.669,,1251,475,295,115,496,691,0.401,0.334,0.526,52.4,55.8,8.8,0.492,17.8,0.269
2007,156,Marshall,0.406,-1.89,2.33,0.4375,0.642857143,0.230769231,2112,2247,728,1816,0.401,191,651,0.293,465,713,0.652,,1187,399,213,138,493,627,0.393,0.358,0.49,50.4,54.8,11.8,0.453,18.8,0.256
2007,157,Maryland-Baltimore County,0.387,-9.47,-4.92,0.4375,0.5,0.294117647,1875,2016,692,1637,0.423,165,507,0.325,326,445,0.733,,962,381,164,91,395,513,0.272,0.31,0.507,48,55.1,8.1,0.473,17.7,0.199
2007,158,Maryland-Eastern Shore,0.129,-22.97,-9.04,0.055555556,0.076923077,0.133333333,1880,2278,672,1734,0.388,171,555,0.308,365,579,0.63,,981,287,205,58,483,578,0.334,0.32,0.468,44.5,42.7,4.9,0.437,19.5,0.21
2007,159,Maryland,0.735,19.06,7.59,0.625,0.85,0.6,2685,2295,971,2032,0.478,196,509,0.385,547,787,0.695,,1325,587,253,233,544,612,0.387,0.25,0.558,51.3,60.5,15.3,0.526,18.6,0.269
2007,160,Massachusetts,0.727,9.49,0.97,0.8125,0.857142857,0.6,2551,2270,926,1941,0.477,197,577,0.341,502,808,0.621,,1334,522,226,246,531,696,0.416,0.297,0.549,55.2,56.4,18,0.528,18.8,0.259
2007,161,McNeese St,0.469,-11.34,-4.66,0.5625,0.769230769,0.266666667,2028,2154,747,1839,0.406,127,431,0.295,407,621,0.655,,1222,361,230,158,524,601,0.338,0.234,0.475,52.1,48.3,11.2,0.441,19.9,0.221
2007,162,Memphis,0.892,19.72,3.91,1,1,0.818181818,2918,2333,1024,2249,0.455,278,792,0.351,592,953,0.621,,1468,537,344,217,493,732,0.424,0.352,0.54,53.6,52.4,14.9,0.517,15.6,0.263
2007,163,Mercer,0.433,-13.11,-5.82,0.444444444,0.642857143,0.266666667,2177,2329,762,1739,0.438,169,549,0.308,484,679,0.713,,1145,382,194,138,529,498,0.39,0.316,0.528,49.3,50.1,11.6,0.487,20.6,0.278
2007,164,Miami (FL),0.375,5.49,7.15,0.25,0.533333333,0.25,2279,2332,833,1916,0.435,208,588,0.354,405,577,0.702,,1124,398,202,93,405,624,0.301,0.307,0.52,51.4,47.8,7,0.489,15.7,0.211
2007,165,Miami (OH),0.545,4.81,2.78,0.625,0.846153846,0.214285714,1962,1895,720,1565,0.46,169,508,0.333,353,498,0.709,,998,421,187,135,434,560,0.318,0.325,0.545,49.7,58.5,12.8,0.514,19.6,0.226
2007,166,Michigan St,0.657,16.3,8.45,0.5,0.947368421,0.2,2276,2001,806,1718,0.469,182,486,0.374,482,671,0.718,,1217,560,180,162,521,652,0.391,0.283,0.559,55.6,69.5,13.1,0.522,20.6,0.281
2007,167,Michigan,0.629,10.59,6.79,0.5,0.857142857,0.25,2249,2116,791,1779,0.445,170,495,0.343,497,683,0.728,,1231,478,190,200,520,587,0.384,0.278,0.535,54.7,60.4,15.6,0.492,20,0.279
2007,168,Middle Tennessee,0.469,-5.93,-3.96,0.444444444,0.538461538,0.5,1995,2040,741,1619,0.458,146,432,0.338,367,524,0.7,,1033,401,127,91,455,638,0.324,0.267,0.534,51,54.1,7.7,0.503,19.7,0.227
2007,169,Milwaukee,0.29,-5.26,2.34,0.375,0.5,0.117647059,2007,2218,700,1808,0.387,222,680,0.326,385,572,0.673,,1071,355,176,64,412,655,0.316,0.376,0.483,49.1,50.7,5.7,0.449,16.7,0.213
2007,170,Minnesota,0.29,0.78,8.05,0.1875,0.470588235,0.1,1880,2053,696,1613,0.431,182,515,0.353,306,448,0.683,,984,396,150,152,456,521,0.278,0.319,0.515,46.9,56.9,13.8,0.488,20.1,0.19
2007,171,Mississippi St,0.6,15.31,6.91,0.5,0.842105263,0.25,2692,2398,951,2071,0.459,275,775,0.355,515,774,0.665,,1364,512,245,222,491,601,0.374,0.374,0.552,51.9,53.8,17.1,0.526,16.9,0.249
2007,172,Mississippi Valley St,0.529,-13.12,-10.87,0.722222222,0.909090909,0.333333333,2076,2131,721,1774,0.406,165,513,0.322,469,721,0.65,,1218,368,197,144,541,585,0.406,0.289,0.49,50.1,51,11.4,0.453,20.6,0.264
2007,173,Mississippi,0.618,9.9,6.38,0.5,0.941176471,0.153846154,2486,2356,929,2100,0.442,232,670,0.346,396,563,0.703,,1216,478,246,118,409,584,0.268,0.319,0.525,49.8,51.5,8.3,0.498,14.8,0.189
2007,174,Missouri-Kansas City,0.375,-6.26,-1.8,0.428571429,0.692307692,0.066666667,2290,2397,805,1895,0.425,267,745,0.358,413,558,0.74,,1029,372,206,81,371,585,0.294,0.393,0.53,46.6,46.2,7,0.495,14.8,0.218
2007,175,Missouri St,0.667,13.96,5.93,0.666666667,0.705882353,0.666666667,2439,2150,844,1794,0.47,243,622,0.391,508,727,0.699,,1145,542,257,103,437,606,0.405,0.347,0.57,52.6,64.2,8.8,0.538,17.1,0.283
2007,176,Missouri,0.6,10.77,5.03,0.4375,0.789473684,0.333333333,2328,2156,841,1827,0.46,245,658,0.372,401,580,0.691,,1045,466,302,91,448,617,0.317,0.36,0.554,48.6,55.4,7.8,0.527,17.7,0.219
2007,177,Monmouth,0.4,-8.96,-5.96,0.388888889,0.615384615,0.2,1938,2028,704,1513,0.465,189,548,0.345,341,519,0.657,,902,412,194,153,458,510,0.343,0.362,0.551,47.3,58.5,15.9,0.528,20.8,0.225
2007,178,Montana St,0.367,-11.75,-4.23,0.5,0.571428571,0.2,2040,2161,713,1696,0.42,231,700,0.33,383,576,0.665,,1063,426,170,102,474,661,0.34,0.413,0.518,49.8,59.7,10.2,0.489,19.6,0.226
2007,179,Montana,0.531,-5.34,-3.53,0.625,0.6875,0.416666667,2310,2226,830,1785,0.465,256,697,0.367,394,595,0.662,,1054,500,189,100,409,603,0.333,0.39,0.559,51.2,60.2,9.2,0.537,16.7,0.221
2007,180,Morehead St,0.4,-10.12,-7.51,0.4,0.5,0.285714286,1936,1962,713,1644,0.434,183,577,0.317,327,504,0.649,,1005,455,182,54,422,568,0.307,0.351,0.514,52.6,63.8,5.1,0.489,18.4,0.199
2007,181,Morgan St,0.419,-12.14,-9.65,0.555555556,0.615384615,0.25,2108,2179,777,1699,0.457,149,453,0.329,405,643,0.63,,1085,386,183,105,503,663,0.378,0.267,0.526,51.5,49.7,8.4,0.501,20.2,0.238
2007,182,Mount St. Mary's,0.355,-8.81,-5.65,0.5,0.583333333,0.210526316,2022,2120,757,1752,0.432,152,475,0.32,356,522,0.682,,1004,364,240,83,458,643,0.298,0.271,0.506,48.7,48.1,6.5,0.475,18.8,0.203
2007,183,Murray St,0.533,-6.59,-5.92,0.65,0.615384615,0.533333333,1993,1973,721,1619,0.445,176,498,0.353,375,549,0.683,,1016,409,214,84,452,612,0.339,0.308,0.53,50.4,56.7,7.5,0.5,19.5,0.232
2007,184,Navy,0.467,-7.69,-3.77,0.285714286,0.5,0.357142857,1854,1881,618,1502,0.411,260,726,0.358,358,479,0.747,,893,396,226,51,471,629,0.319,0.483,0.536,46.3,64.1,6.6,0.498,21.6,0.238
2007,185,Nebraska,0.548,6.94,5.35,0.375,0.75,0.2,2072,1989,700,1537,0.455,244,650,0.375,428,600,0.713,,928,462,205,71,441,560,0.39,0.423,0.569,48.3,66,8,0.535,19.7,0.278
2007,186,Nevada-Las Vegas,0.811,12.98,5.37,0.75,0.95,0.615384615,2772,2470,979,2202,0.445,289,802,0.36,525,733,0.716,,1293,548,289,197,410,670,0.333,0.364,0.543,49.8,56,14.1,0.51,14,0.238
2007,187,Nevada,0.853,10.58,1.09,0.875,0.9375,0.833333333,2632,2296,949,1961,0.484,253,623,0.406,481,636,0.756,,1300,569,183,148,451,571,0.324,0.318,0.582,54.6,60,11.1,0.548,16.8,0.245
